,gene_index,score
2150,2150,0.26859899999999998
2151,2151,0.24645
2152,2152,0.22958200000000001
2153,2153,0.30734499999999998
2154,2154,0.241956
2155,2155,0.234708
2156,2156,0.236289
2157,2157,0.25464500000000001
2158,2158,0.24887500000000001
2159,2159,0.26007400000000003
2160,2160,0.25573299999999999
2161,2161,0.23218
2162,2162,0.22939100000000001
2163,2163,0.21054500000000001
2164,2164,0.237424
2165,2165,0.245835
2166,2166,0.25048999999999999
2167,2167,0.315303
2168,2168,0.25864599999999999
2169,2169,0.27269900000000002
2170,2170,0.25192700000000001
2171,2171,0.24598999999999999
2172,2172,0.25973499999999999
2173,2173,0.26721800000000001
2174,2174,0.26466400000000001
2175,2175,0.256025
2176,2176,0.25168600000000002
2177,2177,0.27517200000000003
2178,2178,0.24509500000000001
2179,2179,0.25842599999999999
2180,2180,0.22997999999999999
2181,2181,0.22772999999999999
2182,2182,0.26011800000000002
2183,2183,0.24998400000000001
2184,2184,0.22051499999999999
2185,2185,0.24382899999999999
2186,2186,0.28454699999999999
2187,2187,0.24374299999999999
2188,2188,0.211756
2189,2189,0.212279
2190,2190,0.275812
2191,2191,0.264407
2192,2192,0.24983
2193,2193,0.23047699999999999
2194,2194,0.24301300000000001
2195,2195,0.26703300000000002
2196,2196,0.32645099999999999
2197,2197,0.25634299999999999
2198,2198,0.266926
2199,2199,0.240423
2200,2200,0.25750000000000001
2201,2201,0.24973600000000001
2202,2202,0.25500400000000001
2203,2203,0.25287999999999999
2204,2204,0.251558
2205,2205,0.25330999999999998
2206,2206,0.24002299999999999
2207,2207,0.22311500000000001
2208,2208,0.237124
2209,2209,0.245059
2210,2210,0.29388399999999998
2211,2211,0.26509700000000003
2212,2212,0.23780599999999999
2213,2213,0.215056
2214,2214,0.28439399999999998
2215,2215,0.18405099999999999
2216,2216,0.2737
2217,2217,0.24296999999999999
2218,2218,0.25381199999999998
2219,2219,0.26314900000000002
2220,2220,0.25774200000000003
2221,2221,0.26263599999999998
2222,2222,0.237618
2223,2223,0.26595200000000002
2224,2224,0.24460799999999999
2225,2225,0.2354
2226,2226,0.237011
2227,2227,0.25553399999999998
2228,2228,0.22034300000000001
2229,2229,0.24701200000000001
2230,2230,0.26374500000000001
2231,2231,0.23844499999999999
2232,2232,0.22964899999999999
2233,2233,0.239645
2234,2234,0.247005
2235,2235,0.241817
2236,2236,0.23869499999999999
2237,2237,0.23402999999999999
2238,2238,0.23244699999999999
2239,2239,0.229292
2240,2240,0.237093
2241,2241,0.23274600000000001
2242,2242,0.25424000000000002
2243,2243,0.30895899999999998
2244,2244,0.22500500000000001
2245,2245,0.234629
2246,2246,0.23049600000000001
2247,2247,0.26205099999999998
2248,2248,0.22062999999999999
2249,2249,0.24146200000000001
2250,2250,0.22867100000000001
2251,2251,0.24351900000000001
2252,2252,0.22684099999999999
2253,2253,0.21489
2254,2254,0.218754
2255,2255,0.202991
2256,2256,0.21626500000000001
2257,2257,0.26320100000000002
2258,2258,0.27115800000000001
2259,2259,0.281889
2260,2260,0.26670199999999999
2261,2261,0.269287
2262,2262,0.28632999999999997
2263,2263,0.26863300000000001
2264,2264,0.27289000000000002
2265,2265,0.28263100000000002
2266,2266,0.245953
2267,2267,0.271569
2268,2268,0.279638
2269,2269,0.266897
2270,2270,0.24008599999999999
2271,2271,0.26383000000000001
2272,2272,0.25239299999999998
2273,2273,0.24699699999999999
2274,2274,0.21257300000000001
2275,2275,0.27176600000000001
2276,2276,0.23419100000000001
2277,2277,0.297014
2278,2278,0.29219899999999999
2279,2279,0.25082599999999999
2280,2280,0.27214100000000002
2281,2281,0.240704
2282,2282,0.225911
2283,2283,0.233045
2284,2284,0.27063799999999999
2285,2285,0.24082400000000001
2286,2286,0.23136899999999999
2287,2287,0.26300099999999998
2288,2288,0.23741399999999999
2289,2289,0.25579099999999999
2290,2290,0.28271299999999999
2291,2291,0.25754100000000002
2292,2292,0.23089499999999999
2293,2293,0.27993099999999999
2294,2294,0.22009500000000001
2295,2295,0.24862300000000001
2296,2296,0.24457799999999999
2297,2297,0.272092
2298,2298,0.25355699999999998
2299,2299,0.23954900000000001
2300,2300,0.27842
2301,2301,0.24338499999999999
2302,2302,0.23608599999999999
2303,2303,0.23560600000000001
2304,2304,0.29375099999999998
2305,2305,0.22636800000000001
2306,2306,0.248143
2307,2307,0.22309999999999999
2308,2308,0.25180799999999998
2309,2309,0.229379
2310,2310,0.264511
2311,2311,0.262965
2312,2312,0.22819900000000001
2313,2313,0.21397099999999999
2314,2314,0.25673800000000002
2315,2315,0.220193
2316,2316,0.234543
2317,2317,0.25964300000000001
2318,2318,0.279559
2319,2319,0.249448
2320,2320,0.24472099999999999
2321,2321,0.24956
2322,2322,0.26347300000000001
2323,2323,0.25737900000000002
2324,2324,0.237177
2325,2325,0.24704899999999999
2326,2326,0.26293299999999997
2327,2327,0.25070399999999998
2328,2328,0.21462500000000001
2329,2329,0.22437199999999999
2330,2330,0.20899599999999999
2331,2331,0.20479800000000001
2332,2332,0.23916799999999999
2333,2333,0.241429
2334,2334,0.222139
2335,2335,0.25814700000000002
2336,2336,0.286188
2337,2337,0.27021899999999999
2338,2338,0.243723
2339,2339,0.25588499999999997
2340,2340,0.26928000000000002
2341,2341,0.19905900000000001
2342,2342,0.242812
2343,2343,0.22601199999999999
2344,2344,0.24274399999999999
2345,2345,0.25187300000000001
2346,2346,0.20846000000000001
2347,2347,0.236653
2348,2348,0.22215399999999999
2349,2349,0.25695899999999999
2350,2350,0.224693
2351,2351,0.21612100000000001
2352,2352,0.230106
2353,2353,0.245888
2354,2354,0.243315
2355,2355,0.28064899999999998
2356,2356,0.20284099999999999
2357,2357,0.25374400000000003
2358,2358,0.27106599999999997
2359,2359,0.28946
2360,2360,0.263683
2361,2361,0.25195800000000002
2362,2362,0.25846000000000002
2363,2363,0.23123299999999999
2364,2364,0.25431300000000001
2365,2365,0.24721699999999999
2366,2366,0.24245700000000001
2367,2367,0.254857
2368,2368,0.29455500000000001
2369,2369,0.23794799999999999
2370,2370,0.218718
2371,2371,0.265069
2372,2372,0.236814
2373,2373,0.240562
2374,2374,0.295545
2375,2375,0.21801599999999999
2376,2376,0.22592899999999999
2377,2377,0.24855099999999999
2378,2378,0.26270300000000002
2379,2379,0.27280799999999999
2380,2380,0.22861600000000001
2381,2381,0.24265500000000001
2382,2382,0.243426
2383,2383,0.25503599999999998
2384,2384,0.23035600000000001
2385,2385,0.24222399999999999
2386,2386,0.29237800000000003
2387,2387,0.255245
2388,2388,0.23536000000000001
2389,2389,0.235153
2390,2390,0.27130500000000002
2391,2391,0.27898000000000001
2392,2392,0.29008
2393,2393,0.29533300000000001
2394,2394,0.236704
2395,2395,0.229795
2396,2396,0.25442999999999999
2397,2397,0.258135
2398,2398,0.26174599999999998
2399,2399,0.26924100000000001
2400,2400,0.242981
2401,2401,0.28980299999999998
2402,2402,0.26551900000000001
2403,2403,0.24954000000000001
2404,2404,0.26433299999999998
2405,2405,0.25888
2406,2406,0.259405
2407,2407,0.26895799999999997
2408,2408,0.26083200000000001
2409,2409,0.205875
2410,2410,0.26011000000000001
2411,2411,0.25208700000000001
2412,2412,0.24918199999999999
2413,2413,0.23964199999999999
2414,2414,0.24552499999999999
2415,2415,0.24557699999999999
2416,2416,0.271731
2417,2417,0.281113
2418,2418,0.22720299999999999
2419,2419,0.25420100000000001
2420,2420,0.24074799999999999
2421,2421,0.23880199999999999
2422,2422,0.26190400000000003
2423,2423,0.25473400000000002
2424,2424,0.246199
2425,2425,0.26721400000000001
2426,2426,0.27368399999999998
2427,2427,0.24338599999999999
2428,2428,0.29578100000000002
2429,2429,0.236874
2430,2430,0.2407
2431,2431,0.27537299999999998
2432,2432,0.24431800000000001
2433,2433,0.292796
2434,2434,0.23669499999999999
2435,2435,0.24257799999999999
2436,2436,0.28607700000000003
2437,2437,0.23688799999999999
2438,2438,0.24900600000000001
2439,2439,0.27513599999999999
2440,2440,0.25753300000000001
2441,2441,0.25167400000000001
2442,2442,0.23127900000000001
2443,2443,0.279053
2444,2444,0.24493100000000001
2445,2445,0.24734999999999999
2446,2446,0.26086700000000002
2447,2447,0.34398200000000001
2448,2448,0.26013900000000001
2449,2449,0.244972
2450,2450,0.25381399999999998
2451,2451,0.233879
2452,2452,0.21790999999999999
2453,2453,0.25783200000000001
2454,2454,0.31311600000000001
2455,2455,0.26190200000000002
2456,2456,0.25510100000000002
2457,2457,0.227906
2458,2458,0.27666499999999999
2459,2459,0.21787999999999999
2460,2460,0.242567
2461,2461,0.24148800000000001
2462,2462,0.24755199999999999
2463,2463,0.25691999999999998
2464,2464,0.24196699999999999
2465,2465,0.25324200000000002
2466,2466,0.24692500000000001
2467,2467,0.21507899999999999
2468,2468,0.237093
2469,2469,0.226942
2470,2470,0.22755500000000001
2471,2471,0.26028600000000002
2472,2472,0.25505100000000003
2473,2473,0.28253699999999998
2474,2474,0.233269
2475,2475,0.25276399999999999
2476,2476,0.296122
2477,2477,0.27008500000000002
2478,2478,0.25079600000000002
2479,2479,0.268343
2480,2480,0.25390699999999999
2481,2481,0.241064
2482,2482,0.22947999999999999
2483,2483,0.25619399999999998
2484,2484,0.27166800000000002
2485,2485,0.289522
2486,2486,0.29864499999999999
2487,2487,0.247311
2488,2488,0.213615
2489,2489,0.28331899999999999
2490,2490,0.25496000000000002
2491,2491,0.26588499999999998
2492,2492,0.27207300000000001
2493,2493,0.28292499999999998
2494,2494,0.24052200000000001
2495,2495,0.28786299999999998
2496,2496,0.28911199999999998
2497,2497,0.230905
2498,2498,0.25455800000000001
2499,2499,0.245838
2500,2500,0.21874399999999999
2501,2501,0.25041999999999998
2502,2502,0.26239499999999999
2503,2503,0.24377599999999999
2504,2504,0.24130099999999999
2505,2505,0.26350600000000002
2506,2506,0.249421
2507,2507,0.28643400000000002
2508,2508,0.28516599999999998
2509,2509,0.300904
2510,2510,0.266675
2511,2511,0.26352700000000001
2512,2512,0.29006599999999999
2513,2513,0.23921700000000001
2514,2514,0.222469
2515,2515,0.23402600000000001
2516,2516,0.238069
2517,2517,0.29506100000000002
2518,2518,0.248668
2519,2519,0.25663000000000002
2520,2520,0.21632699999999999
2521,2521,0.24548500000000001
2522,2522,0.236179
2523,2523,0.241371
2524,2524,0.220584
2525,2525,0.26071800000000001
2526,2526,0.246811
2527,2527,0.25506499999999999
2528,2528,0.259382
2529,2529,0.244754
2530,2530,0.23346800000000001
2531,2531,0.29176999999999997
2532,2532,0.27096900000000002
2533,2533,0.29344700000000001
2534,2534,0.248754
2535,2535,0.229156
2536,2536,0.241007
2537,2537,0.27070100000000002
2538,2538,0.25661699999999998
2539,2539,0.25047799999999998
2540,2540,0.22648799999999999
2541,2541,0.24751600000000001
2542,2542,0.227351
2543,2543,0.24587999999999999
2544,2544,0.25569199999999997
2545,2545,0.27911399999999997
2546,2546,0.25459500000000002
2547,2547,0.28290199999999999
2548,2548,0.256907
2549,2549,0.25719700000000001
2550,2550,0.28918899999999997
2551,2551,0.21510799999999999
2552,2552,0.236149
2553,2553,0.259268
2554,2554,0.23775299999999999
2555,2555,0.23277800000000001
2556,2556,0.23912
2557,2557,0.22778399999999999
2558,2558,0.27379500000000001
2559,2559,0.21179000000000001
2560,2560,0.214231
2561,2561,0.30464000000000002
2562,2562,0.22520999999999999
2563,2563,0.27628599999999998
2564,2564,0.24179
2565,2565,0.23031099999999999
2566,2566,0.237205
2567,2567,0.30714000000000002
2568,2568,0.25841399999999998
2569,2569,0.20416100000000001
2570,2570,0.22953899999999999
2571,2571,0.281331
2572,2572,0.28133200000000003
2573,2573,0.28951100000000002
2574,2574,0.21992700000000001
2575,2575,0.25910300000000003
2576,2576,0.27674300000000002
2577,2577,0.29137200000000002
2578,2578,0.22901199999999999
2579,2579,0.24398900000000001
2580,2580,0.24005000000000001
2581,2581,0.26223099999999999
2582,2582,0.21201999999999999
2583,2583,0.22115899999999999
2584,2584,0.24835499999999999
2585,2585,0.24601600000000001
2586,2586,0.292043
2587,2587,0.25018800000000002
2588,2588,0.26218399999999997
2589,2589,0.29226999999999997
2590,2590,0.29755900000000002
2591,2591,0.24912699999999999
2592,2592,0.27382400000000001
2593,2593,0.29615000000000002
2594,2594,0.241232
2595,2595,0.26023800000000002
2596,2596,0.26461299999999999
2597,2597,0.23025899999999999
2598,2598,0.21995400000000001
2599,2599,0.276918
2600,2600,0.228268
2601,2601,0.22745099999999999
2602,2602,0.20357600000000001
2603,2603,0.231957
2604,2604,0.22572300000000001
2605,2605,0.223137
2606,2606,0.22217799999999999
2607,2607,0.23038600000000001
2608,2608,0.22747000000000001
2609,2609,0.24155799999999999
2610,2610,0.23299400000000001
2611,2611,0.24076700000000001
2612,2612,0.223776
2613,2613,0.24677199999999999
2614,2614,0.264654
2615,2615,0.23635600000000001
2616,2616,0.23304
2617,2617,0.22371199999999999
2618,2618,0.24495900000000001
2619,2619,0.25989000000000001
2620,2620,0.231297
2621,2621,0.23955699999999999
2622,2622,0.24900800000000001
2623,2623,0.24221999999999999
2624,2624,0.21565599999999999
2625,2625,0.2432
2626,2626,0.262401
2627,2627,0.25152600000000003
2628,2628,0.28164600000000001
2629,2629,0.25768400000000002
2630,2630,0.24181
2631,2631,0.22762299999999999
2632,2632,0.255496
2633,2633,0.23489199999999999
2634,2634,0.22983100000000001
2635,2635,0.23652500000000001
2636,2636,0.29170499999999999
2637,2637,0.24485999999999999
2638,2638,0.21907699999999999
2639,2639,0.244699
2640,2640,0.24603700000000001
2641,2641,0.24618999999999999
2642,2642,0.25896400000000003
2643,2643,0.25383600000000001
2644,2644,0.25602599999999998
2645,2645,0.24798700000000001
2646,2646,0.27009
2647,2647,0.23339299999999999
2648,2648,0.24741299999999999
2649,2649,0.248641
2650,2650,0.27629500000000001
2651,2651,0.243673
2652,2652,0.27611200000000002
2653,2653,0.26414700000000002
2654,2654,0.21218999999999999
2655,2655,0.237119
2656,2656,0.27034999999999998
2657,2657,0.27838600000000002
2658,2658,0.247281
2659,2659,0.31217899999999998
2660,2660,0.248531
2661,2661,0.26161400000000001
2662,2662,0.25224800000000003
2663,2663,0.25268200000000002
2664,2664,0.22337699999999999
2665,2665,0.26921
2666,2666,0.24069399999999999
2667,2667,0.25509900000000002
2668,2668,0.28249600000000002
2669,2669,0.231017
2670,2670,0.26677299999999998
2671,2671,0.256747
2672,2672,0.232186
2673,2673,0.25228800000000001
2674,2674,0.234511
2675,2675,0.25700000000000001
2676,2676,0.26558999999999999
2677,2677,0.27336700000000003
2678,2678,0.25542700000000002
2679,2679,0.256463
2680,2680,0.24711900000000001
2681,2681,0.29114000000000001
2682,2682,0.25991300000000001
2683,2683,0.25917299999999999
2684,2684,0.23113500000000001
2685,2685,0.257303
2686,2686,0.24268999999999999
2687,2687,0.27171000000000001
2688,2688,0.28314699999999998
2689,2689,0.24046100000000001
2690,2690,0.26061800000000002
2691,2691,0.26635399999999998
2692,2692,0.25667400000000001
2693,2693,0.27150400000000002
2694,2694,0.224413
2695,2695,0.225134
2696,2696,0.25376500000000002
2697,2697,0.25609500000000002
2698,2698,0.23813999999999999
2699,2699,0.23183799999999999
2700,2700,0.24047299999999999
2701,2701,0.27405299999999999
2702,2702,0.242006
2703,2703,0.237981
2704,2704,0.231151
2705,2705,0.25138700000000003
2706,2706,0.241228
2707,2707,0.22033800000000001
2708,2708,0.23990800000000001
2709,2709,0.24907299999999999
2710,2710,0.24760399999999999
2711,2711,0.26222800000000002
2712,2712,0.27353899999999998
2713,2713,0.23291799999999999
2714,2714,0.25203700000000001
2715,2715,0.21854399999999999
2716,2716,0.20640500000000001
2717,2717,0.18951100000000001
2718,2718,0.23639299999999999
2719,2719,0.21743799999999999
2720,2720,0.212059
2721,2721,0.20817099999999999
2722,2722,0.28003499999999998
2723,2723,0.27143400000000001
2724,2724,0.26248300000000002
2725,2725,0.23562900000000001
2726,2726,0.22792499999999999
2727,2727,0.224692
2728,2728,0.240537
2729,2729,0.229764
2730,2730,0.23877799999999999
2731,2731,0.221582
2732,2732,0.277223
2733,2733,0.25322299999999998
2734,2734,0.25267400000000001
2735,2735,0.25299700000000003
2736,2736,0.23321
2737,2737,0.26243899999999998
2738,2738,0.22346299999999999
2739,2739,0.32174000000000003
2740,2740,0.27802900000000003
2741,2741,0.26549699999999998
2742,2742,0.24233299999999999
2743,2743,0.247804
2744,2744,0.25794099999999998
2745,2745,0.240534
2746,2746,0.25645600000000002
2747,2747,0.27541199999999999
2748,2748,0.24305199999999999
2749,2749,0.25875300000000001
2750,2750,0.25537100000000001
2751,2751,0.23846999999999999
2752,2752,0.221225
2753,2753,0.22715199999999999
2754,2754,0.24556700000000001
2755,2755,0.26818700000000001
2756,2756,0.30557600000000001
2757,2757,0.26954
2758,2758,0.22425899999999999
2759,2759,0.243205
2760,2760,0.22132299999999999
2761,2761,0.23760000000000001
2762,2762,0.27342699999999998
2763,2763,0.242453
2764,2764,0.23153899999999999
2765,2765,0.24781700000000001
2766,2766,0.257604
2767,2767,0.232045
2768,2768,0.21554699999999999
2769,2769,0.29976700000000001
2770,2770,0.23747499999999999
2771,2771,0.24390000000000001
2772,2772,0.24907199999999999
2773,2773,0.26698300000000003
2774,2774,0.26604800000000001
2775,2775,0.254662
2776,2776,0.22706699999999999
2777,2777,0.250969
2778,2778,0.25371100000000002
2779,2779,0.243369
2780,2780,0.227274
2781,2781,0.226989
2782,2782,0.243865
2783,2783,0.21650700000000001
2784,2784,0.27282099999999998
2785,2785,0.25650899999999999
2786,2786,0.254158
2787,2787,0.24568200000000001
2788,2788,0.21409500000000001
2789,2789,0.23103099999999999
2790,2790,0.255191
2791,2791,0.26051400000000002
2792,2792,0.25739499999999998
2793,2793,0.24833
2794,2794,0.25784600000000002
2795,2795,0.24376900000000001
2796,2796,0.245084
2797,2797,0.21429400000000001
2798,2798,0.23084099999999999
2799,2799,0.262598
2800,2800,0.24407100000000001
2801,2801,0.25411400000000001
2802,2802,0.23119400000000001
2803,2803,0.23763000000000001
2804,2804,0.22299099999999999
2805,2805,0.22113099999999999
2806,2806,0.21722900000000001
2807,2807,0.199124
2808,2808,0.21381500000000001
2809,2809,0.24213299999999999
2810,2810,0.21882599999999999
2811,2811,0.221217
2812,2812,0.21535199999999999
2813,2813,0.23576900000000001
2814,2814,0.22772999999999999
2815,2815,0.246671
2816,2816,0.24155299999999999
2817,2817,0.23619200000000001
2818,2818,0.23961399999999999
2819,2819,0.22825500000000001
2820,2820,0.29467399999999999
2821,2821,0.277449
2822,2822,0.28947200000000001
2823,2823,0.23977899999999999
2824,2824,0.272123
2825,2825,0.23525499999999999
2826,2826,0.20357800000000001
2827,2827,0.22320100000000001
2828,2828,0.26175799999999999
2829,2829,0.25431199999999998
2830,2830,0.26730599999999999
2831,2831,0.258411
2832,2832,0.237651
2833,2833,0.25853599999999999
2834,2834,0.26011699999999999
2835,2835,0.202518
2836,2836,0.22913900000000001
2837,2837,0.23785400000000001
2838,2838,0.22622200000000001
2839,2839,0.183999
2840,2840,0.232322
2841,2841,0.30404100000000001
2842,2842,0.29019200000000001
2843,2843,0.25475100000000001
2844,2844,0.25905299999999998
2845,2845,0.238231
2846,2846,0.26305800000000001
2847,2847,0.23278199999999999
2848,2848,0.28645300000000001
2849,2849,0.26794899999999999
2850,2850,0.23019300000000001
2851,2851,0.27758300000000002
2852,2852,0.28048200000000001
2853,2853,0.23424900000000001
2854,2854,0.27430399999999999
2855,2855,0.28732799999999997
2856,2856,0.271032
2857,2857,0.31137500000000001
2858,2858,0.24609300000000001
2859,2859,0.22622200000000001
2860,2860,0.274059
2861,2861,0.26077600000000001
2862,2862,0.270426
2863,2863,0.22946800000000001
2864,2864,0.20155300000000001
2865,2865,0.27523799999999998
2866,2866,0.27946399999999999
2867,2867,0.24282200000000001
2868,2868,0.26497900000000002
2869,2869,0.25192300000000001
2870,2870,0.26444800000000002
2871,2871,0.251448
2872,2872,0.231158
2873,2873,0.24985399999999999
2874,2874,0.23583200000000001
2875,2875,0.26765800000000001
2876,2876,0.299958
2877,2877,0.3049
2878,2878,0.238178
2879,2879,0.23450499999999999
2880,2880,0.24584800000000001
2881,2881,0.25621500000000003
2882,2882,0.253104
2883,2883,0.25396000000000002
2884,2884,0.22214200000000001
2885,2885,0.29277700000000001
2886,2886,0.26205699999999998
2887,2887,0.27241399999999999
2888,2888,0.27723500000000001
2889,2889,0.21765599999999999
2890,2890,0.20053199999999999
2891,2891,0.21365400000000001
2892,2892,0.22344800000000001
2893,2893,0.29086400000000001
2894,2894,0.27990700000000002
2895,2895,0.26759699999999997
2896,2896,0.26290799999999998
2897,2897,0.247729
2898,2898,0.28943799999999997
2899,2899,0.26284800000000003
2900,2900,0.259465
2901,2901,0.22582199999999999
2902,2902,0.26346999999999998
2903,2903,0.27687699999999998
2904,2904,0.25011
2905,2905,0.27406399999999997
2906,2906,0.239984
2907,2907,0.25441399999999997
2908,2908,0.29191
2909,2909,0.288823
2910,2910,0.28694900000000001
2911,2911,0.26025799999999999
2912,2912,0.22828399999999999
2913,2913,0.29160199999999997
2914,2914,0.25551200000000002
2915,2915,0.26880799999999999
2916,2916,0.22701399999999999
2917,2917,0.20643500000000001
2918,2918,0.24573500000000001
2919,2919,0.22633
2920,2920,0.237118
2921,2921,0.245449
2922,2922,0.23790800000000001
2923,2923,0.232798
2924,2924,0.220969
2925,2925,0.25997199999999998
2926,2926,0.24119499999999999
2927,2927,0.26990399999999998
2928,2928,0.24923300000000001
2929,2929,0.24626100000000001
2930,2930,0.23826900000000001
2931,2931,0.25492399999999998
2932,2932,0.23908399999999999
2933,2933,0.23858099999999999
2934,2934,0.25973499999999999
2935,2935,0.22704299999999999
2936,2936,0.24160699999999999
2937,2937,0.23714099999999999
2938,2938,0.23425799999999999
2939,2939,0.25347399999999998
2940,2940,0.26347199999999998
2941,2941,0.25387300000000002
2942,2942,0.26860899999999999
2943,2943,0.20238700000000001
2944,2944,0.249305
2945,2945,0.25119599999999997
2946,2946,0.26713199999999998
2947,2947,0.26322000000000001
2948,2948,0.26525799999999999
2949,2949,0.25276999999999999
2950,2950,0.26132
2951,2951,0.23888799999999999
2952,2952,0.25267400000000001
2953,2953,0.269063
2954,2954,0.25302599999999997
2955,2955,0.274725
2956,2956,0.26810099999999998
2957,2957,0.24162500000000001
2958,2958,0.2475
2959,2959,0.25462499999999999
2960,2960,0.284634
2961,2961,0.27009499999999997
2962,2962,0.23779
2963,2963,0.25534200000000001
2964,2964,0.26208399999999998
2965,2965,0.24934799999999999
2966,2966,0.25340499999999999
2967,2967,0.27786300000000003
2968,2968,0.23441699999999999
2969,2969,0.232875
2970,2970,0.22838
2971,2971,0.23272399999999999
2972,2972,0.29886800000000002
2973,2973,0.26439400000000002
2974,2974,0.24360599999999999
2975,2975,0.20168
2976,2976,0.28367199999999998
2977,2977,0.26308300000000001
2978,2978,0.26569599999999999
2979,2979,0.24449599999999999
2980,2980,0.221695
2981,2981,0.22583400000000001
2982,2982,0.238649
2983,2983,0.26382699999999998
2984,2984,0.27393899999999999
2985,2985,0.26420199999999999
2986,2986,0.22533700000000001
2987,2987,0.23661299999999999
2988,2988,0.25098199999999998
2989,2989,0.27830899999999997
2990,2990,0.26623999999999998
2991,2991,0.27331699999999998
2992,2992,0.22838700000000001
2993,2993,0.23576900000000001
2994,2994,0.21535199999999999
2995,2995,0.25201899999999999
2996,2996,0.22720799999999999
2997,2997,0.23799799999999999
2998,2998,0.20160400000000001
2999,2999,0.27044000000000001
3000,3000,0.24740300000000001
3001,3001,0.23794499999999999
3002,3002,0.28074199999999999
3003,3003,0.24671799999999999
3004,3004,0.25457999999999997
3005,3005,0.277725
3006,3006,0.24376100000000001
3007,3007,0.25104300000000002
3008,3008,0.25058799999999998
3009,3009,0.23295099999999999
3010,3010,0.237346
3011,3011,0.2681
3012,3012,0.27944600000000003
3013,3013,0.23997199999999999
3014,3014,0.25606600000000002
3015,3015,0.32797500000000002
3016,3016,0.24431900000000001
3017,3017,0.30771399999999999
3018,3018,0.239179
3019,3019,0.24427399999999999
3020,3020,0.25302599999999997
3021,3021,0.24660499999999999
3022,3022,0.248864
3023,3023,0.297871
3024,3024,0.258183
3025,3025,0.25940099999999999
3026,3026,0.249446
3027,3027,0.26210099999999997
3028,3028,0.261272
3029,3029,0.26841100000000001
3030,3030,0.25232500000000002
3031,3031,0.24585399999999999
3032,3032,0.265903
3033,3033,0.25339099999999998
3034,3034,0.24210999999999999
3035,3035,0.249136
3036,3036,0.24312500000000001
3037,3037,0.262681
3038,3038,0.26602799999999999
3039,3039,0.237848
3040,3040,0.27175899999999997
3041,3041,0.295738
3042,3042,0.28007799999999999
3043,3043,0.27524399999999999
3044,3044,0.23182800000000001
3045,3045,0.244842
3046,3046,0.22798399999999999
3047,3047,0.26714900000000003
3048,3048,0.26894299999999999
3049,3049,0.25670100000000001
3050,3050,0.24299999999999999
3051,3051,0.29743000000000003
3052,3052,0.24480199999999999
3053,3053,0.271428
3054,3054,0.23305100000000001
3055,3055,0.24693300000000001
3056,3056,0.21654499999999999
3057,3057,0.262596
3058,3058,0.23941799999999999
3059,3059,0.25741900000000001
3060,3060,0.25918400000000003
3061,3061,0.25193900000000002
3062,3062,0.282279
3063,3063,0.242758
3064,3064,0.27308399999999999
3065,3065,0.26024599999999998
3066,3066,0.22955600000000001
3067,3067,0.20678299999999999
3068,3068,0.21427399999999999
3069,3069,0.233796
3070,3070,0.247248
3071,3071,0.27831099999999998
3072,3072,0.25608199999999998
3073,3073,0.262882
3074,3074,0.26072299999999998
3075,3075,0.25453300000000001
3076,3076,0.238318
3077,3077,0.24016799999999999
3078,3078,0.25827499999999998
3079,3079,0.27255400000000002
3080,3080,0.25753599999999999
3081,3081,0.247886
3082,3082,0.28324100000000002
3083,3083,0.23911199999999999
3084,3084,0.25934499999999999
3085,3085,0.22978599999999999
3086,3086,0.25066899999999998
3087,3087,0.227851
3088,3088,0.23725399999999999
3089,3089,0.22489600000000001
3090,3090,0.259633
3091,3091,0.26374199999999998
3092,3092,0.23860400000000001
3093,3093,0.240731
3094,3094,0.27585500000000002
3095,3095,0.241947
3096,3096,0.238289
3097,3097,0.25444699999999998
3098,3098,0.25916
3099,3099,0.25800499999999998
3100,3100,0.25198900000000002
3101,3101,0.26006400000000002
3102,3102,0.24735799999999999
3103,3103,0.26850299999999999
3104,3104,0.241475
3105,3105,0.25562000000000001
3106,3106,0.307861
3107,3107,0.22031999999999999
3108,3108,0.231714
3109,3109,0.30105300000000002
3110,3110,0.316471
3111,3111,0.27021699999999998
3112,3112,0.31723899999999999
3113,3113,0.302815
3114,3114,0.307529
3115,3115,0.30825399999999997
3116,3116,0.29663299999999998
3117,3117,0.25585400000000003
3118,3118,0.29120499999999999
3119,3119,0.216415
3120,3120,0.27061600000000002
3121,3121,0.27400099999999999
3122,3122,0.24851799999999999
3123,3123,0.29132999999999998
3124,3124,0.260882
3125,3125,0.272059
3126,3126,0.30831999999999998
3127,3127,0.24005599999999999
3128,3128,0.28578500000000001
3129,3129,0.22339800000000001
3130,3130,0.31407299999999999
3131,3131,0.28461399999999998
3132,3132,0.26905600000000002
3133,3133,0.23228199999999999
3134,3134,0.27721899999999999
3135,3135,0.257239
3136,3136,0.247554
3137,3137,0.28743600000000002
3138,3138,0.25903300000000001
3139,3139,0.24823000000000001
3140,3140,0.23335
3141,3141,0.22966600000000001
3142,3142,0.25078899999999998
3143,3143,0.264324
3144,3144,0.25197900000000001
3145,3145,0.29196
3146,3146,0.27662199999999998
3147,3147,0.25616
3148,3148,0.26744099999999998
3149,3149,0.24881600000000001
3150,3150,0.258631
3151,3151,0.27060200000000001
3152,3152,0.237231
3153,3153,0.23224600000000001
3154,3154,0.24290600000000001
3155,3155,0.26970100000000002
3156,3156,0.24342800000000001
